PlotNo,Date,TreeNo,Distance.m,Azimuth,Family,Genus,Species,DBH.mm,Height_m,Notes,Comments,POM,buttress,,
1D,6/17/2020,1,5.33,146,EUPHORBIACEAE,Koilodepas,longifolium,119,8.8,NA,NA,NA,NA,,
1D,6/17/2020,2,8.7,174,EUPHORBIACEAE,Macaranga,hypoleuca,578,33.4,NA,NA,NA,NA,,
1D,6/17/2020,3,9.75,151,MYRTACEAE,Syzygium,unknown mixed,294,28.1,NA,NA,NA,NA,,
1D,6/17/2020,4,9.5,154,PRIMULACEAE,Ardisia ,colorata,121,19.7,NA,NA,NA,NA,,
1D,6/17/2020,5,15.57,173,EUPHORBIACEAE,Koilodepas,longifolium,186,12,NA,NA,NA,NA,,
1D,6/17/2020,6,15.84,173,OLACACEAE,Scorodocarpus,borneensis,313,33.6,NA,NA,NA,NA,,
1D,6/17/2020,7,20.66,175,DIPTEROCARPACEAE,Shorea,mecistopteryx,1195,55.9,NA,DBH.TA,NA,NA,,
1D,6/17/2020,8,20.97,165,BURSERACEAE,Canarium,unknown mixed,121,14,NA,NA,NA,NA,,
1D,6/17/2020,9,22.21,161,OLACACEAE,Ochanostachys,amentacea,241,26.2,NA,NA,NA,NA,,
1D,6/17/2020,10,27.64,170,SAPOTACEAE,Madhuca,kingiana,455,39.2,NA,TA.DBH,NA,NA,,
1D,6/17/2020,11,28.37,172,EUPHORBIACEAE,Mallotus,penangensis,124,15.2,NA,NA,NA,NA,,
1D,6/17/2020,12,29.82,182,EUPHORBIACEAE,Neoscortechinia,kingii,141,17.8,NA,NA,NA,NA,,
1D,6/17/2020,13,29.27,184,OLACACEAE,Scorodocarpus,borneensis,135,17,NA,NA,NA,NA,,
1D,6/17/2020,14,28.25,186,LAURACEAE,Litsea,unknown mixed,257,22.3,NA,NA,NA,NA,,
1D,6/17/2020,15,28.33,187,EUPHORBIACEAE,Mallotus,penangensis,147,17.9,NA,NA,NA,NA,,
1D,6/17/2020,16,25.56,181,NA,NA,NA,193,22.6,NA,sample unknow,NA,NA,,
1D,6/17/2020,17,24.36,182,EUPHORBIACEAE,Mallotus,penangensis,168,18.6,NA,NA,NA,NA,,
1D,6/17/2020,18,21.68,204,FAGACEAE,Lithocarpus,gracilis,137,13,NA,broken.apex,NA,NA,,
1D,6/17/2020,19,21.04,207,ANNONACEAE,Maasia,sumatrana,286,27.9,NA,NA,NA,NA,,
1D,6/17/2020,20,26.07,208,PHYLLANTHACEAE,Baccaurea,unknown mixed,202,12,NA,broken.apex,NA,NA,,
1D,6/17/2020,21,27.79,207,DIPTEROCARPACEAE,Dipterocarpus,applanatus,906,54.9,NA,NA,2.35,BT,,
1D,6/17/2020,22,29.22,209,DIPTEROCARPACEAE,Hopea,ferruginea,291,38.3,NA,NA,NA,NA,,
1D,6/17/2020,23,24.86,211,EUPHORBIACEAE,Koilodepas,longifolium,113,12.8,NA,NA,NA,NA,,
1D,6/17/2020,24,24.33,213,EUPHORBIACEAE,Macaranga,hypoleuca,450,36,NA,NA,NA,NA,,
1D,6/17/2020,25,23.89,221,DIPTEROCARPACEAE,Shorea,macrophylla,111,9.7,NA,broken.apex,NA,NA,,
1D,6/17/2020,26,23.56,227,EUPHORBIACEAE,Koilodepas,longifolium,147,19.2,NA,NA,NA,NA,,
1D,6/17/2020,27,21.78,225,LAURACEAE,Dehaasia,caesia,601,29.2,NA,NA,NA,NA,,
1D,6/17/2020,28,18.29,220,PUTRANJIVACEAE,Drypetes,unknown mixed,174,11.2,NA,broken.apex,NA,NA,,
1D,6/17/2020,29,22.86,236,EUPHORBIACEAE,Mallotus,penangensis,201,16,NA,NA,NA,NA,,
1D,6/17/2020,30,23.25,239,DIPTEROCARPACEAE,Dipterocarpus,caudiferus,140,14.3,NA,NA,NA,NA,,
1D,6/17/2020,31,27.16,244,MALVACEAE,Scaphium,longifolium,175,18,NA,NA,NA,NA,,
1D,6/17/2020,32,28.55,235,MYRISTICACEAE,Knema,laurina,195,19.7,NA,NA,NA,NA,,
1D,6/17/2020,33,13.8,203,EUPHORBIACEAE,Macaranga,gigantea,424,24,NA,NA,NA,NA,,
1D,6/17/2020,34,12.49,203,EUPHORBIACEAE,Macaranga,gigantea,346,26.2,NA,NA,NA,NA,,
1D,6/17/2020,35,14.49,195,EBENACEAE,Diospyros,unknown mixed,139,16.7,NA,NA,NA,NA,,
1D,6/17/2020,36,8.99,229,NA,NA,NA,138,14.8,NA,sample unknow,NA,NA,,
1D,6/17/2020,37,5.86,216,NA,NA,NA,110,11.7,NA,sample unknow,NA,NA,,
1D,6/17/2020,38,5.71,250,EUPHORBIACEAE,Mallotus,penangensis,127,13.8,NA,NA,NA,NA,,
1D,6/17/2020,39,6.04,252,EUPHORBIACEAE,Spathiostemon,javensis,223,21.7,NA,NA,NA,NA,,
1D,6/17/2020,40,7.97,274,EUPHORBIACEAE,Macaranga,gigantea,382,29.9,NA,NA,NA,NA,,
1D,6/17/2020,41,10.32,263,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
1D,6/17/2020,42A,10.37,254,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
1D,6/17/2020,42B,10.61,257,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
1D,6/17/2020,43,10,280,FAGACEAE,Lithocarpus,unknown mixed,236,21.2,NA,NA,NA,NA,,
1D,6/17/2020,44,10.6,286,EUPHORBIACEAE,Mallotus,penangensis,127,20.6,NA,NA,NA,NA,,
1D,6/17/2020,45,9,286,DIPTEROCARPACEAE,Shorea,macrophylla,156,24.6,NA,NA,NA,NA,,
1D,6/17/2020,46,8.2,297,EUPHORBIACEAE,Macaranga,gigantea,326,32,NA,NA,NA,NA,,
1D,6/17/2020,47,8.76,318,EUPHORBIACEAE,Macaranga,gigantea,465,30.8,NA,NA,NA,NA,,
1D,6/17/2020,48,10.2,326,MYRISTICACEAE,Knema,elmeri,152,17.9,NA,NA,NA,NA,,
1D,6/17/2020,49,13.2,314,LAURACEAE,Dehaasia,caesia,336,28,NA,NA,NA,NA,,
1D,6/17/2020,50,13.74,307,FAGACEAE,Lithocarpus,gracilis,157,21,NA,NA,NA,NA,,
1D,6/17/2020,51,11.73,291,NA,NA,NA,NA,NA,D4,dead,NA,NA,,
1D,6/17/2020,52,13.8,281,EUPHORBIACEAE,Macaranga,gigantea,325,23.2,NA,NA,NA,NA,,
1D,6/17/2020,53,15.91,297,EUPHORBIACEAE,Macaranga,gigantea,308,30.8,D1,dead,NA,NA,,
1D,6/17/2020,54,21.74,261,NA,NA,NA,191,17.2,NA,sample unknow,NA,NA,,
1D,6/17/2020,55,22.23,253,NA,NA,NA,362,5.9,D3,dead.broken apex,NA,NA,,
1D,6/17/2020,56,21.71,257,MALVACEAE,Microcos,ossea,166,14.2,NA,NA,NA,NA,,
1D,6/17/2020,57,24.68,265,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
1D,6/17/2020,58,24.2,269,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
1D,6/17/2020,59,25.07,272,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
1D,6/17/2020,60,25.08,272,EUPHORBIACEAE,Macaranga,pearsonii,589,33.8,NA,NA,NA,NA,,
1D,6/17/2020,61,25.03,279,NA,NA,NA,189,18.4,NA,sample unknow,NA,NA,,
1D,6/17/2020,62,27.74,278,EUPHORBIACEAE,Macaranga,pearsonii,513,38.2,NA,NA,NA,NA,,
1D,6/17/2020,63,21.74,276,DIPTEROCARPACEAE,Shorea,macroptera,188,27,NA,NA,NA,NA,,
1D,6/17/2020,64,21.98,284,MALVACEAE,Pentace,laxiflora,182,27.8,NA,NA,NA,NA,,
1D,6/17/2020,65,22.69,281,DIPTEROCARPACEAE,Shorea,macroptera,147,15.1,NA,NA,NA,NA,,
1D,6/17/2020,66,22.89,297,DIPTEROCARPACEAE,Shorea,macrophylla,117,7,NA,NA,NA,NA,,
1D,6/17/2020,67,27.44,293,DIPTEROCARPACEAE,Dryobalanops,lanceolata,214,18.5,NA,NA,NA,NA,,
1D,6/17/2020,68,22.21,301,DIPTEROCARPACEAE,Shorea,parvifolia,268,29.9,NA,NA,NA,NA,,
1D,6/17/2020,69,20.49,298,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
1D,6/17/2020,70,27.18,301,NA,NA,NA,468,14.2,D3,dead.broken apex,NA,NA,,
1D,6/17/2020,71,24.35,311,DIPTEROCARPACEAE,Dipterocarpus,applanatus,211,39.2,NA,NA,NA,NA,,
1D,6/17/2020,72,28.48,300,MORACEAE,Artocarpus,heterophyllus,496,28.8,NA,NA,NA,NA,,
1D,6/17/2020,73,25.64,317,EUPHORBIACEAE,Spathiostemon,javensis,171,17.8,NA,NA,NA,NA,,
1D,6/17/2020,74,24.49,316,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
1D,6/17/2020,75,19.84,314,DIPTEROCARPACEAE,Shorea,parvifolia,270,23,NA,NA,NA,NA,,
1D,6/17/2020,76,18.7,309,NA,NA,NA,333,30.5,D2,dead,NA,NA,,
1D,6/17/2020,77,16.65,314,MALVACEAE,Durio,unknown mixed,122,14.3,NA,NA,NA,NA,,
1D,6/17/2020,78,18.64,318,NA,NA,NA,317,19.8,D3,dead,NA,NA,,
1D,6/17/2020,79,18.4,322,OLACACEAE,Scorodocarpus,borneensis,180,14,NA,NA,NA,NA,,
1D,6/17/2020,80,20.14,326,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
1D,6/17/2020,81,20.7,320,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
1D,6/17/2020,82,26.98,333,FABACEAE,Crudia,tenuipes,145,16,NA,NA,NA,NA,,
1D,6/17/2020,83,29.82,335,DIPTEROCARPACEAE,Shorea,leprosula,128,28.7,NA,NA,NA,NA,,
1D,6/17/2020,84,27.81,337,LAMIACEAE,Teijsmanniodendron,unknown mixed,174,16.2,NA,NA,NA,NA,,
1D,6/17/2020,85,28.04,339,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
1D,6/17/2020,86,21.4,335,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
1D,6/17/2020,87,19.7,343,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
1D,6/17/2020,88,17.44,353,DIPTEROCARPACEAE,Shorea,parvifolia,744,54.1,NA,DBH.TA,3,BT,,
1D,6/17/2020,89,11.92,335,RUBIACEAE,Neolamarckia,cadamba,228,46.4,NA,NA,NA,NA,,
1D,6/17/2020,90,8.8,344,DIPTEROCARPACEAE,Shorea,pauciflora,221,31.2,NA,NA,NA,NA,,
1D,6/17/2020,91,14.28,357,EUPHORBIACEAE,Spathiostemon,javensis,118,12.3,NA,NA,NA,NA,,
1D,6/17/2020,92,17.77,357,ANNONACEAE,Maasia,sumatrana,283,30.7,NA,NA,NA,NA,,
1D,6/17/2020,93,22.18,353,FAGACEAE,Lithocarpus,leptogyne,339,28.9,NA,NA,NA,NA,,
1D,6/17/2020,94,26.18,350,DIPTEROCARPACEAE,Dipterocarpus,unknown mixed,653,50.3,NA,NA,NA,NA,,
1D,6/17/2020,95,25.07,10,ANNONACEAE,Unknown,unknown mixed,227,35.1,NA,NA,NA,NA,,
1D,6/17/2020,96,25.18,12,MALVACEAE,Scaphium,longifolium,391,32.3,NA,NA,NA,NA,,
1D,6/17/2020,97,22.72,22,DIPTEROCARPACEAE,Shorea,unknown mixed,749,43.8,NA,NA,NA,NA,,
1D,6/17/2020,98,22.77,31,EUPHORBIACEAE,Mallotus,stipularis,139,13.2,NA,NA,NA,NA,,
1D,6/17/2020,99,237.7,41,DIPTEROCARPACEAE,Shorea,parvifolia,1085,48.7,NA,remeasured22Feb17,3.13,BT,,
1D,6/17/2020,100,28.78,38,NA,NA,NA,276,14.3,D1,dead.broken apex,NA,NA,,
1D,6/17/2020,101,27.45,35,POLYGALACEAE,Xanthophyllum,unknown mixed,145,18.7,NA,NA,NA,NA,,
1D,6/17/2020,102,20.74,38,ANNONACEAE,Unknown,unknown mixed,353,32.8,NA,NA,NA,NA,,
1D,6/17/2020,103,19.04,33,DIPTEROCARPACEAE,Parashorea,malaanonan,156,15.5,NA,NA,NA,NA,,
1D,6/17/2020,104,19.35,39,DIPTEROCARPACEAE,Dipterocarpus,applanatus,197,16,NA,NA,NA,NA,,
1D,6/17/2020,105,18.51,27,MORACEAE,Ficus,unknown mixed,142,16.8,NA,NA,NA,NA,,
1D,6/17/2020,106,18.24,19,SAPOTACEAE,Madhuca,kingiana,131,15.9,NA,NA,NA,NA,,
1D,6/17/2020,107,15.09,21,DIPTEROCARPACEAE,Shorea,parvifolia,642,42.9,NA,NA,2.3,BT,,
1D,6/17/2020,108,13.84,8,DIPTEROCARPACEAE,Shorea,ovalis,216,19.8,NA,NA,NA,NA,,
1D,6/17/2020,109,10.54,22,EUPHORBIACEAE,Koilodepas,longifolium,108,12.8,NA,NA,NA,NA,,
